name,sortId
遥控器,1
遥控车,1
步步高学习机,1
奥特曼卡片,1
奥特曼玩具,1
健身器材,1
书,1
书包,1
车厘子,3
车厘子核,3
书本,1
书架,1
书法纸,1
车票,4
书籍,1
车钥匙,4
荧光棒,4
荧光灯,2
荧光灯管,2
荧光笔,4
荧幕,1
照片,2
照片纸,2
照相机,1
照相机电池,2
票,4
杨桃,3
杨梅,3
杨梅干,3
杨梅核,3
全棉时代纸巾,4
iPad,1
iPhone,1
ipad,1
iphone x,1
摩丝,4
摩丝罐,4
彩妆,4
孩子尿片,4
摩易擦,4
彩泥,4
彩电,1
彩票,4
彩笔,4
彩色玻璃,1
彩色笔,4
彩色铅笔,4
剩莱,3
剩菜,3
剩菜剩饭,3
剩餐,3
剩饭,3
剩饭剩菜,3
剪刀,1
剪子,1
剪纸,4
番茄,3
番茄梗,3
番茄沙司,3
番茄皮,3
番茄酱,3
番茄酱包装袋,4
番茄酱瓶,1
番薯,3
火锅,3
火锅底料,3
火锅汤底,3
火锅渣,3
火锅蘸酱,3
扫帚,4
卫生卷纸,4
卫生巾,4
卫生巾包装袋,4
卫生巾外包装,4
卫生巾外层薄塑料纸,4
卫生巾外层薄塑纸,4
卫生护垫,4
卫生棉条,4
卫生棒,4
卫生纸,4
卫生纸内芯,1
卫生间废纸,4
卫生间用纸,4
卫生间纸,4
火鸡骨头,3
虫,3
扫地机,1
扫地机器人,1
火机,4
虫子,3
卫衣,1
火车票,4
kindle,1
kt板,1
火腿,3
火腿肠,3
火腿肠包装纸,4
扫把,4
火龙果,3
火龙果皮,3
八宝粥,3
八宝饭,3
扫描仪,1
八角,3
睫毛刷,4
睫毛膏,4
火柴,4
led灯,2
公丁香,3
公交卡,1
公仔,1
马克杯,4
马克笔,4
马夹袋,4
马应龙,2
硬式磁碟机,1
公文包,1
硬板纸,1
马桶刷,4
马桶盖,1
马甲袋,4
硬盘,1
硬纸板,1
马肉,3
衬衣,1
衬衫,1
硬贝壳,4
硬质塑料瓶,1
马铃薯,3
马铃薯片,3
饭,3
饭团,3
饭团包装,4
饭汁,3
灭火器,1
饭盒,4
饭菜,3
灭蚊剂,2
灭蚊剂瓶,2
灭蚊灯,4
灭蚊片,4
name,sortId
饮料利乐包装,1
饮料玻璃瓶,1
饮料瓶,1
饮料瓶标签,4
饮料瓶盖,1
普洱茶,3
置物架,1
腮红,4
轮胎,1
煮花生壳,3
普通塑料袋,4
遮阳帽,1
药,2
药丸,2
药剂,2
药包装,2
药品,2
药品包装袋,2
药品纸盒,2
药品说明书,1
杯垫,1
软塑料隔热垫,1
药壶,2
杯子,4
药布,2
软木塞,4
药材,3
软桶,1
药水玻璃瓶,2
灯泡,2
药液袋,2
药渣,3
灯炮,2
药片包装,2
药片铝塑包装,2
软玻璃,1
药瓶,2
软盘,4
灯管,2
软糖,3
药膏,2
药膏包装壳,2
软膜撕拉面膜,4
软骨,3
灰,4
pp管,1
印台,4
饰品,4
灰土,4
数字音乐播放器,1
数学书,1
灰尘,4
腰带,1
数据线,1
腰果,3
走油肉,3
印泥,4
印章,4
买菜的包装袋,4
葱,3
山东煎饼,3
影印纸,1
酱料,3
山楂,3
山楂干,3
山楂片,3
酱汁,3
酱油包装袋,4
酱油瓶,1
酱油袋,4
葱油饼,3
山竹,3
山竹壳,3
山竹核,3
山芋,3
山芋皮,3
山药,3
酱菜瓶,1
葱蒜,3
驱蚊手环,4
驱蚊瓶,1
驱蚊贴,4
驱蚊香片,4
干冰,4
干冰袋,4
干净塑料,1
干净无油食品包装袋,4
干净的纸杯,4
干净饮料瓶,1
干发巾,4
干发帽,1
干垃圾,4
干拉圾,4
干拌面,3
饲料,3
饲料袋,4
干果,3
干果仁,3
干枯玫瑰花,3
干枯花,3
干树叶,3
干桂圆壳,3
干燥剂,4
干电池,2
干电池（无汞）,4
牲畜粪便,3
敲碎的碗,4
干脆面,3
干花,3
干花,4
干花生壳,3
干草,4
干草包装袋,4
干货,3
干辣椒,3
干面条,3
干面粉,3
米,3
关东煮纸杯,4
关东煮隔热杯套,1
味全果汁瓶,1
即冲奶茶包装盒,1
乳制品,3
乳垫,4
平常喝的茶叶,3
平底锅,1
女性卫生用品,4
平板玻璃,1
平板电脑,1
乳液瓶,1
乳液罐,1
乳牙,4
女生内衣,4
味精,3
乳胶,4
乳胶漆,2
平菇,3
米虫,3
平角裤,4
米饭,3
婴儿尿不湿,4
婴儿尿布,4
婴儿纸尿裤,4
浴室防滑垫,1
浴巾,4
浴帘,1
浴帽,4
婴幼儿尿布,4
婴幼儿纸尿裤,4
浴沙,4
年糕,3
浴花,4
浴霸灯,1
浴霸灯泡,2
葵花子壳,3
葵花籽,3
葵花籽壳,3
其他垃圾桶,1
其他玻璃制品,1
其他金属制品,1
奶嘴,4
陶器,4
陶土花瓶,4
奶油,3
陶泥,4
奶片,3
陶瓷,4
陶瓷刀,4
陶瓷制品,4
陶瓷杯,4
陶瓷烟灰缸,4
陶瓷盘子,4
陶瓷碗,4
陶瓷碗碟,4
陶瓷类废弃物,4
陶瓷花瓶,4
陶瓷花盆,4
奶盒,1
奶粉,3
奶粉勺子,4
奶粉桶,1
奶粉盖,4
奶粉罐,1
奶粉罐铝盖,1
陶罐,4
奶罩,4
奶茶中的珍珠,3
奶茶塑料杯,4
奶茶塑料盖,4
奶茶杯,4
奶茶盖,4
奶茶纸杯,4
奶酪,3
荷兰猪毛,4
荷包蛋,3
荷叶,3
筷子,4
海带,3
海带子壳,3
海底捞锅底,3
海报,1
敷料,4
海星,3
海洋球,1
卷烟,4
海瓜子壳,3
卷笔刀,4
卷筒纸,4
卷筒纸内芯,1
卷筒纸包装,4
卷筒纸外包装,4
卷筒纸芯,1
卷纸内芯,1
卷纸芯,1
海绵,4
海绵垫,4
海绵粉扑,4
海绵纸,4
海绵蛋,4
海胆,3
海胆壳,4
海苔,3
海苔袋子,4
海藻,3
海螺,4
海螺壳,4
起钉器,1
海鲜,3
xbox,1
x光片,2
x光胶片,2
酸奶利乐包装盒,1
酸奶勺,4
酸奶吸管,4
酸奶杯,1
酸奶杯盖,4
酸奶玻璃瓶,1
酸奶瓶,1
酸奶盒,1
酸奶盖,4
酸奶袋,4
卸妆乳瓶,4
卸妆巾,4
卸妆棉,4
卸妆油,4
卸妆油瓶,4
卸妆油空瓶,1
卸妆纸巾,4
卸妆纸片,4
卸妆膏,4
卸甲水,2
卸甲油,2
卸甲膜,2
酸豆角,3
项链,1
zippo打火机,4
饺子,3
饺子皮,3
空气净化器过滤网,1
空气清新剂罐,4
空灭火器,1
空煤气罐,1
空罐头,1
空药瓶,2
空调,1
空调两用风扇,1
空调扇,1
空调机,1
空调清洗消毒液瓶,2
空调滤芯,4
空调遥控器,1
空酒瓶,1
智齿,4
养乐多瓶,1
养乐多盖,4
登山杖,1
死昆虫,3
登机牌,4
死瓜皮,3
养生壶,1
死老鼠,3
死花,3
轻质彩泥,4
养身壶,1
死鱼,3
鱼,3
鱼内脏,3
鱼刺,3
呼叫器,1
呼啦圈,1
鱼头,3
饼干,3
饼干包装袋,4
饼干盒,1
饼干袋,4
鱼汤,3
鱼油胶囊,2
鱼的内脏,3
鱼皮花生,3
鱼竿,1
鱼类,3
鱼缸,1
鱼网,4
鱼肉,3
鱼肠,3
鱼虾,3
鱼饲料,3
鱼骨头,3
鱼鳞,3
鱼鳞鱼肠,3
白板擦,4
白板笔,4
汽水瓶,1
白炽灯,1
白炽灯,2
白炽灯泡,2
白煮蛋,3
白煮蛋壳,3
白瓜子,3
白砂糖,3
白米虾,3
白糖,3
白纸,1
白茶,3
白菜,3
汽车模型,1
汽车空气滤清器,1
汽车雨刮器,4
白酒瓶,1
虾,3
虾仁壳,3
艾叶,3
百叶窗,1
虾壳,3
虾头,3
松子,3
松子壳,3
签字笔,4
松木猫砂,4
百洁布,4
艾灸条,4
艾灸渣,4
艾灸贴,4
虾皮,3
虾米,3
松紧带,4
虾肉,3
松节油,2
艾草,3
艾草灰,4
晾衣夹,4
晾衣杆,1
晾衣架,1
百香果壳,3
西洋参,3
西餐糕点,3
板栗,3
板栗壳,3
长生果,3
使用的餐巾纸,4
使用过的卫生巾,4
使用过的安全套,4
使用过的猫砂,4
使用过的面膜,4
使用过的餐盒,4
湿头发,4
长尾夹,1
广告单,1
广告单页,1
广告塑料,4
广告用纸,1
广告纸,1
广告纸片,1
广告颜料,4
湿塑料袋,4
长筒连裤袜,4
避孕套,4
避孕套包装,4
避孕套包装盒,4
避孕药,2
湿面巾纸,4
湿卫生纸,4
西葫芦,3
齿轮,1
西药,2
西药瓶,2
湿灰尘,4
西兰花,3
西兰花梗,3
长靴,1
湿海绵,4
鱿鱼,3
鱿鱼丝,3
湿垃圾袋,4
西梅核,4
湿厕纸,4
湿厕纸包装袋,4
西红柿,3
湿报纸,4
腿骨,4
湿纸,4
湿纸巾,4
湿纸巾包装,4
湿纸巾包装袋,4
湿纸箱,4
湿抹布,4
西装,1
西柚,3
湿毛发,4
长毛绒,1
西瓜,3
西瓜子,3
西瓜皮,3
西瓜籽,3
板蓝根冲剂,2
湿烟头,4
板擦儿,4
湿巾,4
湿巾纸,4
长寿果壳,4
涂改笔,4
涂料,2
涂料桶,2
貂毛,4
节能灯,2
节能灯插座,1
节能灯泡,2
节能灯管,2
节能灯（含水银）,2
垃圾桶,1
垃圾箱,1
垃圾袋,4
螃蟹,3
螃蟹壳,3
薄型塑料袋,4
的确良,1
薄荷叶,3
馄饨皮,3
内存卡,1
内存条,1
超市塑料袋,4
超能胶,4
内脏,3
内衣,4
内衣包装袋,4
内裤,4
领带,1
领结,1
文件夹,1
文件柜,1
文件袋,4
枇杷,3
枇杷核,3
文竹,3
文胸,4
文蛤壳,4
针,4
针头,2
消毒剂,2
消毒棉,4
消毒液瓶,1
消毒液瓶,2
消毒药片,2
针灸针,4
针筒,2
针管,2
消费卡,1
掉下来的牙齿,4
粉笔,4
粉尘,4
粉丝,3
炉渣,4
肉,3
玉,4
肉夹馍,3
掉落的头发,4
钉子,1
粉扑,4
安神补脑液瓶,2
安全套,4
安全套包装袋,4
安全帽,1
玉镯,1
玉米,3
玉米叶,4
玉米塑料袋,3
玉米心,3
玉米杆,3
玉米棒,3
玉米猫砂,3
玉米皮,4
玉米穗,3
玉米粒,3
玉米纤维袋,3
玉米芯,3
玉米衣,4
玉米须,3
肉类,3
肉类包装盒,4
粉饼,4
粉饼盒,4
粉碎后的打印纸,4
粉底,4
粉底液,4
肉骨头,3
肉沫,3
肉蛋加工食品,3
床上用品,1
床单,1
床垫,1
羊大骨,4
蚊子,3
蚊帐,1
羊毛,1
羊毛毯,1
羊毛衫,1
羊毛被,1
羊皮制品,1
床罩,1
羊肉,3
羊肉串棒,4
羊肉骨头,4
羊蝎子,4
羊蝎子骨头,4
蚊香,4
蚊香灰,4
蚊香片,4
羊骨,4
鞋,1
压力罐,1
压力锅,1
醋包,4
芋圆,3
鞋垫,1
芋头,3
鞋带,1
肋排,3
残枝,3
残枝落叶,3
袋泡茶,4
残渣剩饭,3
醋瓶,1
鞋盒,1
压缩瓶,1
压缩饼干,3
残羹,3
芋艿,3
芋艿皮,3
残花,3
醋袋,4
肋骨,4
蚌壳,4
验孕棒,4
二手手机,1
二手衣物,1
二极管,1
蚌肉,3
再生纸,1
鲍鱼,4
鲍鱼壳,4
美妆蛋,4
美容仪,1
碎小肥皂,4
美工刀,1
碎布,1
美年达饮料瓶,1
美术袋,4
美术黏土,4
碎玻璃,1
碎玻璃制品,1
碎玻璃片,1
碎瓷,4
碎瓷片,4
美瞳,4
美瞳包装,4
碎碗,4
碎碗片,4
碎纸,1
碎纸屑,4
碎纸机处理的碎纸,4
美肤仪,1
碎陶,4
碎陶瓷,4
碎骨,3
碎骨头,3
膏药,4
膏药布,2
隐形眼镜,4
隐形眼镜包装盒,1
隐形眼镜护理液,4
隐形眼镜片,4
隐形眼镜盒,4
沐浴乳,4
沐浴球,4
沐浴露塑料空瓶,1
沐浴露玻璃空瓶,1
沐浴露瓶,1
馒头,3
排插,1
炒板栗,3
芒果,3
芒果干,3
芒果核,3
芒果皮,3
排球,1
炒花生壳,3
炒花生米,3
炒菜铁锅,1
炒面,3
排骨,3
输液瓶,2
钓鱼竿,4
钓鱼线,4
钓鱼钩,4
隔夜菜,3
隔夜饭,3
榔头,1
五子棋,4
隔离霜,4
隔离霜空瓶,1
五金材料,1
五香蛋,3
蚕丝,1
枕头,1
枕套,1
枕巾,4
投影仪,1
厕所手纸,4
厕所用纸,4
厕所纸,4
底片,4
厕纸,4
枕芯,1
蚕豆,3
蚕豆壳,3
咖啡,3
咖啡伴侣粉,3
咖啡包,3
咖啡杯套,1
咖啡杯杯盖,4
咖啡残渣,3
咖啡渣,3
咖啡滤纸,4
咖啡粉,3
咖啡纸杯(内表面附塑料膜),4
咖啡胶囊,4
咖啡袋,4
咖啡豆,3
咖啡豆渣,3
咖啡隔热纸,1
咖喱粉,3
暖壶胆,1
暖宝宝,4
暖宝宝帖,4
暖宝宝贴,4
暖水瓶,1
暖瓶,1
暖瓶玻璃内胆,1
首饰盒,1
碗,4
抗光屏,1
窗帘,1
窗玻璃,1
粗盐,3
碗碎片,4
碗碟,4
窗纱,4
粘冲板,4
粘土,4
粘尘纸,4
折扇,4
粘毛滚纸,4
粘纸,4
碘酒棉球,4
碘酒瓶,2
粘鼠板,4
粘鼠胶,2
沙包,4
香水瓶,1
墙刷,4
龙眼壳,3
钙片,2
香蕉,3
香蕉干,3
香蕉皮,3
料酒瓶,1
写字纸,1
墙灰,4
龙虾,3
龙虾壳,3
龙虾片,3
香皂,4
香袋,4
香肠,3
香肠壳,4
香肠竹签,4
香榧子壳,3
香薰玻璃瓶,1
香薰球,4
墙纸,4
香精瓶,1
香菇,3
写过的草稿纸,1
沙拉袋,4
沙拉酱,3
沙拉酱瓶,1
香囊,4
沙发,1
香烛,4
香瓜子,3
香瓜皮,3
香烟,4
香烟壳,1
香烟头,4
香烟灰,4
香烟灰烬,4
香槟瓶,1
香烟盒,1
香烟蒂,4
香烟过滤嘴,4
亚克力,1
亚克力板,1
亚克力胶水,4
厚型塑料袋,4
厚塑料袋,4
厚纸板,1
榛子壳,4
蒜,3
溜冰鞋,1
果冻,3
果冻包装盒,4
果冻包装袋,4
果冻壳,4
果冻杯,1
果冻盒,4
蒜头,3
鲜奶盒,1
袜子,1
袜子,4
颜料,4
颜料板,4
颜料盒,4
颜料笔,4
果核,3
溜溜球,4
果皮,3
蒜皮,3
果皮,3
蒜皮,3
果粒,3
喜糖,3
喜糖铁盒子,1
果肉,3
鲜肉月饼,3
鲜花,3
鲜花瓣,3
鲜花饼,3
喜茶杯,4
农药,2
农药片,2
农药瓶,2
果酱,3
果酱瓶,1
芝士,3
芝士片,3
喝完的药瓶,2
宝特瓶,1
喝过的奶茶杯子,4
喝过的茶叶,3
喝过的茶叶渣,3
芝麻,3
芝麻酱,3
办公桌,1
办公用纸,1
废锁头,1
废弃地毯,1
废弃塑料文具,1
废弃布包,1
废弃植物,3
废弃灯泡,2
废弃电线,1
废弃的纸张,4
废弃药瓶,2
废弃衣服,1
废弃计算机,1
废弃调味品,3
废弃调味料,3
废弃食品袋,4
废弃食用油,3
废植物,3
废踏垫,4
熟鸡蛋,3
熟鸡蛋壳,3
废温度计,2
钟,4
废键盘,1
废水银温度计,2
废水银血压计,2
废电视,1
废电路板,1
废血压计,2
碟片,4
废镍镉电池,2
粟子壳,3
原子笔,4
废塑料,1
废橡胶,4
废衣服,1
废书,1
废荧光灯管,2
钟表,1
废灭火器,1
废药,2
废药品,2
原味鸡,3
熟虾壳,3
废节能灯,2
废农药,2
废钥匙,1
废报纸,1
废花盆,4
废家电,1
废纸,4
废纸张,1
废抹布,4
废油漆,2
废铁,1
废金属,1
熟菜,3
废铜烂铁,1
废铝,1
废食用油瓶,1
原珠笔,4
废旧吸铁石,1
废旧小家电,1
废旧报纸,1
废旧抹布,4
废旧木柴,1
废旧电子产品,1
废台式机,1
废直式日光灯管,2
废胶片,2
废瓷砖,4
废矿物油,2
加工类食品,3
加湿器,1
宠物屎垫,4
宠物毛,4
宠物毛发,4
宠物粪便,3
宠物饲料,3
宠物饲料包装袋,4
芡实糕,3
没用过尿片,4
没用过的尿不湿,4
没用过的纸杯,4
计算器,1
计算机,1
钢丝,1
钢丝球,4
订书机,1
订书机钉,4
订书针,4
订书钉,4
订书钉机,4
钢化玻璃,1
钢化膜,1
钢化膜,4
钢尺,1
红枣,3
红枣核,3
红烧肉,3
钢琴,1
钢笔,4
红笔,4
钢笔,4
红笔,4
钢笔里的墨囊,4
红糖,3
红肠,3
红茶包,4
红薯,3
红薯皮,3
红豆,3
红豆糕,3
红辣椒,3
红酒塞,4
红酒瓶,1
红领巾,1
枣,3
宣传册,1
宣传单,1
宣传页,1
枣子核,3
辣条,3
辣条包装袋,4
枣核,3
辣椒,3
宣纸,4
辣酱,3
护发精油,4
护发素塑料空瓶,1
护发素瓶,1
护垫,4
护手霜,4
护理垫,4
护目镜,4
护肤乳液瓶,1
护肤品,4
护肤品塑料空瓶,1
护肤品玻璃空瓶,1
护肤品玻璃罐,1
护肤品瓶,1
护肤霜玻璃空瓶,1
护肤霜瓶,1
护脸霜塑料空瓶,1
护脸霜玻璃空瓶,1
护脸霜瓶,1
交通卡,1
粥,3
报刊,1
钥匙,1
冥币,4
报废车辆,1
肥料,4
芥末包装,4
沥水架,1
肥皂,4
报纸,1
接线板,1
麦丽素,3
润发乳,4
润发乳空瓶,1
润唇膏,4
麦子,3
麦当劳咖啡杯杯盖,1
麦当劳咖啡杯杯盖（印有可回收标志）,1
麦当劳炸鸡,3
麦当劳纸盒,4
麦当劳纸袋,1
润滑剂,4
润滑油,4
麦片,3
麦秆,3
芦稷,3
芦稷皮,4
润肤乳,4
润肤霜,1
润肤霜玻璃空瓶,1
芦苇叶,4
芦荟,3
碧根果壳,4
碧根果肉,3
座椅垫,1
碧然德过滤芯,4
梨,3
钨丝,1
钨丝灯,1
钨丝灯泡,2
厨余,3
厨余垃圾,3
厨余果皮,3
膨化食品,3
膨化食品包装,4
膨化食品包装袋,4
墨囊,4
骨头,3
骨头,4
储奶袋,4
厨房垃圾,3
厨房垃圾袋,4
厨房手套,4
厨房用纸,4
厨房纸,4
厨房纸巾,4
榨果汁机,1
梨核,3
墨水瓶,1
榨汁机,1
墨汁瓶,1
膨润土猫砂,4
动物内脏,3
动物尸体,3
动物毛,4
动物粪便,3
墨盒,1
墨粉,4
骨肉相连,3
墨胆,4
榨菜,3
榨菜袋,4
墨襄,4
墨镜,4
墨鱼,3
玩偶,1
玩具,1
玩具塑料包装纸盒,1
玩具塑料盒,1
玩具枪,1
玩具盒,1
身体乳,4
被单,1
被套,1
被子,1
垫子,1
被子,1
被污染的垃圾袋,4
被油污污染过的报纸,4
玫瑰,3
玫瑰花,3
被芯,1
披萨,3
披萨盒,4
披萨饼盒,4
鲫鱼,3
冬枣,3
冬枣核,3
冬瓜,3
冬瓜皮,3
冬瓜籽,3
冬笋,3
冬笋壳,3
咬过的口香糖,4
炭包,4
梭子蟹,3
梭子蟹壳,3
芭比娃娃,1
鞭炮,4
芭蕉叶,3
皮具,1
皮包,1
皮夹,1
皮尺,1
皮屑,4
皮带,1
钮扣,4
钮扣电池,2
皮料,1
微波炉,1
皮球,1
皮皮虾壳,4
皮筋,4
皮箱,1
肮脏塑料袋,4
皮草制品,1
皮蛋,3
皮蛋壳,3
皮衣,1
皮质钱包,1
皮革,1
皮革制品,1
皮靴,1
皮鞋,1
粮食,3
环保布质垃圾袋,1
环保袋,1
枯叶,3
肯德基炸鸡,3
肯德基番茄酱包装袋,4
肯德基纸袋,1
肯德基豆浆杯盖,1
肯德基豆浆杯盖（印有可回收标志）,1
薯条,3
枯枝,3
枯树叶,3
薯格,3
纯棉靠垫,1
纯棉靠枕,1
环氧树脂,4
芯片,1
薯片,3
薯片包装袋,4
薯片外包装,4
薯片盒,4
薯片罐,4
薯片袋,4
纯牛奶纸盒,1
枯萎的花,3
枯萎的鲜花,3
枯萎花束,3
枯萎花草,4
记号笔,4
冰宝贴,4
冰柜,1
冰棍棒,4
冰棒外包装,4
冰棒棍,4
冰棒皮,4
冰淇淋,3
冰淇淋包装袋,4
冰淇淋盒,1
冰淇淋纸,4
冰淇淋纸杯,4
冰激凌,3
冰激凌木棒,4
冰激淋,3
冰箱,1
冰箱贴,4
冰糖,3
冰红茶利乐包装,1
薰衣草,3
冰袋,4
冰贴,4
花,3
花卉,3
花卉植物,3
花卉绿植,3
纱布,4
碱性无汞电池,4
碱性电池,4
花朵,3
抱枕,1
花椒,3
花椒粉,3
花椰菜,3
花泥,4
花洒,1
花洒软管,1
花瓣,3
花生,3
花生壳,3
花生衣,3
花生酱,3
花甲,3
花甲,4
花甲壳,3
花甲粉,3
花盆,4
纱窗,4
花篮,4
纱线手套,1
花肥,4
花茶渣,3
花草茶渣,3
花蛤,3
花蛤,4
花蛤壳,4
花蛤肉,3
花螺,4
花露水玻璃空瓶,1
花露水瓶,1
液体胶,4
液体蚊香,4
液体蚊香瓶,4
蒲公英,3
液晶屏,1
液晶电视,1
冲泡饮料,3
莲蓬,3
莲藕,3
莲雾,3
碳包,4
咳嗽糖浆,2
咳嗽药水瓶,2
咳嗽药片,2
梳子,4
碳性电池,4
足浴袋,4
碳灰,4
足球,1
纳米海绵,4
碳粉匣,1
碳粉盒,2
碳纤维,4
河虾,3
河蚌,4
河蚌壳,4
河豚,3
足贴,4
莴苣,3
榴莲,3
榴莲,4
榴莲壳,4
榴莲干,3
榴莲核,4
榴莲肉,3
榴莲酥,3
家养盆栽,3
家养绿植,3
家养花卉,3
家庭盆栽树叶,3
家庭绿化,3
家庭花卉,3
家电,1
家电家具,1
家禽内脏,3
德克士炸鸡,3
冷冻食品,3
喷火枪,1
喷蟑螂瓶,2
冷饮,4
冷饮包装,4
冷饮包装纸,4
冷饮棒,4
冷饮袋,4
纸张,1
纸张类,1
纸张鞭炮,4
咸鸡,3
炸鸡,3
咸鸡,3
炸鸡包装袋,4
炸鸡腿,3
纸质包装袋,4
纸质卡片,1
纸质印刷品,1
纸质吸管,3
纸质商标,4
纸质外卖盒,4
纸质杯套,1
纸质档案袋,1
纸质礼品盒,1
纸质说明书,1
纸质账单,1
纸质购物袋,1
纸,1
纸,4
咸鸭蛋壳,3
纸制糖果礼盒,1
纸吸管,3
纸尿裤,4
纸牌,1
纸塑铝复合包装,1
纸筒,1
枸杞,3
纸饭盒,4
纸杯,4
纸药盒,2
咸鱼,3
蒸汽眼罩,4
纸板箱,1
纸袋子,1
纸咖啡杯,4
纸皮核桃,4
纸箱,1
咸蛋,3
咸蛋壳,3
咸蛋黄,3
纸盒,1
咸菜,3
纸团,4
沸石猫砂,4
纸胶带,4
纸巾,4
纸巾包装袋,4
纸巾外包装,4
纸巾盒,1
纸巾袋,4
油脂,4
抹布,4
油漆,2
油漆桶,2
油漆稀释剂,2
油漆笔,2
油渍的报纸,4
油性笔,4
油画,4
油画刷,4
油画棒,4
油画颜料,4
油画颜料软管,4
油桃核,3
油桃肉,3
油条,3
油条包装袋,4
油污布,4
油污湿巾纸,4
油污纸,4
油桶,1
油腻的餐巾纸,4
点钞机,1
油墩子,3
方便筷,4
方便面,3
方便面包装袋,4
方便面叉子,4
方便面桶,4
方便面盒,4
方便面袋,4
方便面调味包,4
方便面调味料,4
方便面面条,3
点心盒,1
芹菜,3
芹菜叶,3
油烟机油脂,3
油壶,1
螺丝,1
螺丝刀,1
螺丝钉,1
螺帽,1
躺椅,1
螺狮,3
螺狮壳,3
纺织品,1
纺织布,1
纺织物,1
螺蛳,3
螺蛳壳,3
螺蛳粉,3
螺蛳肉,3
人造奶油,3
人造玻璃,1
人造纤维,4
人造革,1
螺钉,1
麻布,1
麻将台,1
麻将牌,4
钻戒,1
钻笔,4
钻头,1
冻干粉,2
冻干粉面膜,4
玻璃,1
玻璃制品,1
玻璃制容器,1
玻璃器皿,1
玻璃壶,1
玻璃密封容器,1
玻璃尺,1
玻璃摆件,1
玻璃放大镜,1
玻璃杯,1
玻璃渣,1
玻璃烟灰缸,1
玻璃烟缸,1
玻璃瓶,1
玻璃电子秤,1
玻璃盆,1
玻璃碎片,1
玻璃罐,1
玻璃胶,4
玻璃花瓶,1
玻璃药瓶,2
玻璃蜡烛杯,1
玻璃锅盖,1
玻璃餐具,1
麻袋,4
麻辣烫,3
麻辣香锅残渣,3
麻花,3
麻油瓶,1
离心纸,4
去黑头鼻贴,4
钻石,1
麻绳,4
炼乳壳,4
粽叶,4
粽子 包扎线,4
粽子包裹绳,4
粽子皮,4
粽子馅,3
抽完的烟蒂,4
施工安全帽,1
纽扣,4
纽扣电池,2
纽扣（少量）,4
羽毛,4
羽毛球,4
羽毛球拍,1
羽毛球拍,4
徽章,4
宽粉,3
宽粉条,3
抽纸,4
抽纸塑料袋,4
羽绒服,1
羽绒被,1
沾了油污的报纸,1
沾了菜油的餐巾纸,1
达克宁药膏,2
达克宁药膏皮,2
精华液塑料空瓶,1
精华液玻璃空瓶,1
精华液瓶,1
精华玻璃瓶,1
沾有墨水的纸,4
沾有油渍的食品包装袋,4
线,4
便利贴,4
线团,4
便条贴,4
便签,4
便签纸,4
便纸,4
线路板,1
净化器滤芯,4
净水器,1
净水器滤芯,4
净水滤芯,4
淀粉,3
擀面杖,1
铁,1
铁丝,1
证书,1
证件塑料壳,4
证件外包装,4
铁制品,1
磁力片,4
磁力贴,1
磁卡,4
铁圈,1
铁块,1
铁尺,1
磁带,4
磁带播放器,1
铁杯,1
铁架,1
铁桶,1
铁棍,1
铁棍山药,3
磁片盒,1
铁皮盖,1
铁皮罐头,1
铁盒,1
铁盒子,1
磁盘盒,1
鋁箔,1
铁管,1
壁纸,4
铁罐,1
铁罐子,1
铁衣架,1
铁观音,3
铁调羹,1
铁钉,1
铁钩,1
磁铁,1
铁锤,1
烂桃,3
烂桔,3
烂水果,3
烂苹果,3
烂菜叶,3
烂蔬菜,3
铂金纸,4
烂香蕉,3
烂黄瓜,3
练习册,1
练习本,1
燃气灶,1
燃气罐空瓶,1
燃油罐,1
燃油罐空瓶,1
铃铛,1
寄居蟹,4
黄杏核,3
黄桃,3
黄桃罐头,1
黄油,3
黄油包装纸,4
黄瓜,3
黄瓜皮,3
蓄电池,2
黄芪,3
黄豆,3
黄金,1
黄鱼,3
病人换下来的纸尿裤,4
装修废弃物,4
装塑料的塑料袋,4
翅尖,3
担担面,3
铅桶,1
旅游时报,1
雅漾喷雾,4
铅球,1
铅笔,4
铅笔屑,4
铅笔盒,1
铅笔芯,4
必胜客纸盒,4
铅芯,4
铅蓄电池,2
装蔬菜的塑料袋,4
旅行箱,1
旅行袋,1
装订铁圈,1
情趣内衣,4
装过湿垃圾的塑料袋,4
铅酸电池,2
盆子,4
密封袋,4
集成电路板,1
盆栽,3
盆栽树叶,3
盆栽植物,3
密码锁,1
密胺碗,1
密胺餐具,1
织带,4
过朝食品,3
过期保健品,2
过期化妆品,4
过期口红,4
过期大米,3
过期巧克力,3
过期感冒药,2
过期护肤品,4
过期指甲油,2
过期燕麦片,3
过期的燕麦片,3
过期的胶囊药物,2
过期粮食,3
过期糕点,3
过期糖,3
过期芝士,3
过期茶叶,3
过期药,2
过期药品,2
过期药片,2
过期西药,2
过期调味料,3
过期防晒霜,4
过期隐形眼镜,4
过期零食,3
过期食品,3
过期饼干,3
过滤器,4
过滤盒,4
过滤网,1
过滤芯,4
过滤袋,4
织物,4
蛇皮袋,1
蛇皮袋,4
哈密瓜,3
哈密瓜皮,3
哈密瓜籽,3
棉,1
叉子,1
棉布,1
凉席,4
拉拉裤,4
棉拖鞋,1
拉杆箱,1
棉柔巾,4
棉棒,4
叉烧,3
叉烧酥,3
棉球,4
